Transaction_ID,Date,Customer_ID,Product_Category,Product_Name,Price,Quantity,Discount,City,Payment_Method
TXN-10000,2023-11-24,CUST-328,Electronics,Headphones,4428485.95,5,,Jakarta,Credit Card
TXN-10001,2023-04-22,CUST-576,Electronics,Tablet,3783727.11,2,0.14,Denpasar,Bank Transfer
TXN-10002,2023-12-24,CUST-965,Home & Garden,Desk Lamp,395411.05,1,0.18,Bandung,Credit Card
TXN-10003,2023-08-24,CUST-1198,Electronics,Smartwatch,2103202.77,3,0.35,,Bank Transfer
TXN-10004,2023-05-29,CUST-263,Clothing,T-Shirt,221056.8,2,0.1,Makassar,Credit Card
TXN-10005,2023-11-08,CUST-1400,Clothing,Dress,378107.06,5,0.16,Jakarta,Bank Transfer
TXN-10006,2023-01-17,CUST-1748,Home & Garden,Pillow,608707.66,3,0.25,Makassar,Cash on Delivery
TXN-10007,2023-03-15,CUST-642,Clothing,Jeans,385245.04,4,0.2,Surabaya,Cash on Delivery
TXN-10008,2023-02-16,CUST-1647,Electronics,Smartphone,3139778.47,5,,Medan,E-Wallet
TXN-10009,2023-10-11,CUST-1862,Electronics,Smartphone,10543945.17,3,0.22,Makassar,E-Wallet
TXN-10010,2023-09-14,CUST-1660,Clothing,Dress,460682.53,5,0.08,Semarang,Credit Card
TXN-10011,2023-11-03,CUST-763,Sports,Yoga Mat,156274.34,3,0.12,Jakarta,Credit Card
TXN-10012,2023-09-06,CUST-1771,Electronics,Tablet,11721682.01,5,0.26,Surabaya,Bank Transfer
TXN-10013,2024-01-01,CUST-738,Sports,Running Shoes,466195.08,2,,,Bank Transfer
TXN-10014,2023-10-29,CUST-551,Electronics,Smartphone,10909773.25,1,0.04,Makassar,Cash on Delivery
TXN-10015,2023-04-20,CUST-1204,Clothing,Dress,309295.24,4,0.05,Medan,Cash on Delivery
TXN-10016,2023-08-28,CUST-1869,Electronics,Smartphone,1848577.44,1,0.1,Medan,Bank Transfer
TXN-10017,2023-05-23,CUST-1047,Clothing,T-Shirt,249408.84,1,0.27,,Credit Card
TXN-10018,2023-05-02,CUST-440,Sports,Water Bottle,507290.5,2,0.49,Denpasar,Cash on Delivery
TXN-10019,2023-05-27,CUST-966,Sports,Dumbbells,230402.97,5,,Jakarta,Cash on Delivery
TXN-10020,2023-09-15,CUST-1982,Clothing,T-Shirt,482350.51,5,,Medan,Credit Card
TXN-10021,2023-10-19,CUST-604,Electronics,Tablet,2147767.68,3,0.1,Surabaya,E-Wallet
TXN-10022,2023-07-22,CUST-368,Home & Garden,Pillow,700736.67,4,0.28,Semarang,Bank Transfer
TXN-10023,2023-09-17,CUST-643,Clothing,Jacket,446388.88,2,0.27,Denpasar,Credit Card
TXN-10024,2023-12-08,CUST-1773,Home & Garden,Blender,1883967.01,1,0.08,Surabaya,E-Wallet
TXN-10025,2023-04-15,CUST-1507,Home & Garden,Plant Pot,1028210.52,1,0.41,,E-Wallet
TXN-10026,2023-03-08,CUST-1404,Home & Garden,Coffee Maker,1508338.73,1,0.47,Surabaya,Credit Card
TXN-10027,2023-07-09,CUST-1292,Clothing,Sneakers,107350.48,1,0.11,Jakarta,E-Wallet
TXN-10028,2023-10-14,CUST-1910,Sports,Tennis Racket,762003.73,2,0.41,Jakarta,Bank Transfer
TXN-10029,2023-06-20,CUST-1702,Sports,Dumbbells,303465.42,1,0.11,Medan,E-Wallet
TXN-10030,2023-06-06,CUST-1780,Clothing,Jeans,60649.0,1,0.14,Medan,E-Wallet
TXN-10031,2023-01-15,CUST-336,Home & Garden,Coffee Maker,1203120.49,5,0.36,Semarang,Credit Card
TXN-10032,2023-07-17,CUST-1942,Clothing,Jacket,69973.94,5,0.47,Surabaya,E-Wallet
TXN-10033,2023-08-09,CUST-243,Home & Garden,Plant Pot,696439.73,3,0.33,Makassar,E-Wallet
TXN-10034,2023-10-11,CUST-360,Clothing,Sneakers,349218.25,2,0.15,Jakarta,E-Wallet
TXN-10035,2023-05-27,CUST-530,Sports,Tennis Racket,626328.49,2,0.4,Makassar,Bank Transfer
TXN-10036,2023-12-04,CUST-273,Home & Garden,Plant Pot,1361322.29,2,0.11,Jakarta,Credit Card
TXN-10037,2023-05-06,CUST-1073,Electronics,Smartwatch,6802174.15,4,0.12,Jakarta,Credit Card
TXN-10038,2023-08-06,CUST-548,Clothing,Dress,259047.45,1,0.4,Semarang,E-Wallet
TXN-10039,2023-08-15,CUST-1354,Sports,Tennis Racket,473617.93,4,0.12,Denpasar,Cash on Delivery
TXN-10040,2023-11-17,CUST-589,Home & Garden,Pillow,247218.37,3,0.04,Medan,Bank Transfer
TXN-10041,2023-12-28,CUST-538,Electronics,Smartwatch,6706391.18,2,0.19,Makassar,Credit Card
TXN-10042,2023-10-22,CUST-879,Sports,Yoga Mat,945604.57,4,0.37,Surabaya,Cash on Delivery
TXN-10043,2023-04-23,CUST-658,Sports,Water Bottle,77573.58,4,0.42,Semarang,Credit Card
TXN-10044,2023-07-21,CUST-1312,Electronics,Smartphone,9998495.07,1,0.16,Bandung,Cash on Delivery
TXN-10045,2023-05-23,CUST-1640,Sports,Running Shoes,843165.37,1,0.17,Denpasar,Credit Card
TXN-10046,2023-01-16,CUST-606,Clothing,T-Shirt,329601.05,1,0.11,Denpasar,E-Wallet
TXN-10047,2023-03-27,CUST-1340,Electronics,Laptop,14506090.82,3,0.45,Makassar,Bank Transfer
TXN-10048,2023-02-08,CUST-1312,Clothing,T-Shirt,363736.85,1,0.28,,Cash on Delivery
TXN-10049,2023-12-05,CUST-858,Electronics,Tablet,10065605.56,4,0.48,Denpasar,Cash on Delivery
TXN-10050,2023-12-29,CUST-413,Sports,Dumbbells,747105.54,5,0.23,Semarang,E-Wallet
TXN-10051,2023-06-15,CUST-1844,Clothing,T-Shirt,175517.71,5,0.19,,E-Wallet
TXN-10052,2023-04-04,CUST-1098,Clothing,Jacket,409024.56,3,0.26,Surabaya,Cash on Delivery
TXN-10053,2023-09-08,CUST-1237,Clothing,Sneakers,340656.3,1,0.2,Makassar,E-Wallet
TXN-10054,2023-08-31,CUST-1233,Home & Garden,Pillow,1993599.78,4,0.13,Surabaya,E-Wallet
TXN-10055,2023-03-03,CUST-1621,Clothing,Jeans,147373.09,5,0.49,Bandung,Bank Transfer
TXN-10056,2023-07-04,CUST-467,Home & Garden,Blender,1445235.12,1,0.35,Denpasar,Cash on Delivery
TXN-10057,2023-02-22,CUST-1887,Electronics,Tablet,4980750.58,1,0.43,Jakarta,Cash on Delivery
TXN-10058,2023-09-09,CUST-251,Electronics,Laptop,3088766.18,2,0.38,Denpasar,Bank Transfer
TXN-10059,2023-09-25,CUST-879,Sports,Water Bottle,332485.48,5,0.3,Denpasar,Bank Transfer
TXN-10060,2023-11-17,CUST-532,Home & Garden,Blender,398408.48,1,0.34,Jakarta,Bank Transfer
TXN-10061,2023-05-28,CUST-1547,Home & Garden,Pillow,235241.54,5,0.47,Semarang,Bank Transfer
TXN-10062,2023-11-28,CUST-405,Home & Garden,Coffee Maker,235678.69,5,0.22,Bandung,Cash on Delivery
TXN-10063,2023-05-20,CUST-1124,Sports,Water Bottle,126419.76,3,0.01,Makassar,Credit Card
TXN-10064,2023-12-11,CUST-1782,Home & Garden,Plant Pot,176440.18,4,0.09,Makassar,Cash on Delivery
TXN-10065,2023-02-16,CUST-1062,Home & Garden,Pillow,733285.95,3,0.25,Medan,Credit Card
TXN-10066,2023-08-21,CUST-280,Home & Garden,Desk Lamp,714220.19,5,0.0,Medan,Cash on Delivery
TXN-10067,2023-01-28,CUST-484,Home & Garden,Plant Pot,1537241.99,2,0.07,Makassar,Cash on Delivery
TXN-10068,2023-03-04,CUST-159,Clothing,Jeans,189837.56,2,0.46,Jakarta,Bank Transfer
TXN-10069,2023-09-13,CUST-1567,Home & Garden,Plant Pot,1440282.1,4,0.28,Semarang,Bank Transfer
TXN-10070,2023-02-05,CUST-665,Sports,Running Shoes,937535.97,3,0.42,Makassar,Cash on Delivery
TXN-10071,2023-03-18,CUST-1014,Sports,Running Shoes,365817.96,3,0.49,Medan,Bank Transfer
TXN-10072,2023-07-30,CUST-189,Home & Garden,Pillow,1439932.97,2,0.02,Semarang,E-Wallet
TXN-10073,2023-02-21,CUST-1890,Sports,Yoga Mat,549653.53,4,0.48,Denpasar,E-Wallet
TXN-10074,2023-06-23,CUST-1376,Sports,Yoga Mat,859177.03,4,0.31,Medan,Credit Card
TXN-10075,2023-11-13,CUST-240,Clothing,Jacket,498841.67,1,0.35,Surabaya,E-Wallet
TXN-10076,2023-01-15,CUST-194,Home & Garden,Blender,657398.77,5,0.34,Surabaya,Credit Card
TXN-10077,2023-11-09,CUST-1883,Sports,Tennis Racket,698977.85,2,0.13,Jakarta,Cash on Delivery
TXN-10078,2023-05-28,CUST-1487,Clothing,T-Shirt,248778.4,4,0.23,Medan,Cash on Delivery
TXN-10079,2023-02-24,CUST-585,Sports,Tennis Racket,391011.2,1,0.33,Semarang,Credit Card
TXN-10080,2023-11-07,CUST-1626,Sports,Running Shoes,786953.93,2,0.31,Makassar,Bank Transfer
TXN-10081,2023-11-18,CUST-298,Electronics,Headphones,12040546.78,2,,Makassar,Cash on Delivery
TXN-10082,2023-03-31,CUST-511,Clothing,Dress,444407.27,3,0.13,Medan,E-Wallet
TXN-10083,2023-06-23,CUST-1747,Electronics,Smartwatch,14480506.1,4,0.4,Denpasar,Cash on Delivery
TXN-10084,2023-01-08,CUST-641,Electronics,Smartwatch,6160199.22,4,0.47,Surabaya,Cash on Delivery
TXN-10085,2023-01-13,CUST-1368,Home & Garden,Plant Pot,520597.68,3,0.06,,Credit Card
TXN-10086,2023-06-05,CUST-1108,Electronics,Smartphone,4287200.45,3,0.37,Medan,Bank Transfer
TXN-10087,2023-08-01,CUST-1441,Electronics,Smartwatch,9619131.0,3,0.22,Bandung,Credit Card
TXN-10088,2023-12-18,CUST-852,Home & Garden,Blender,856465.32,4,,Makassar,Credit Card
TXN-10089,2023-01-26,CUST-1711,Home & Garden,Coffee Maker,1978759.72,5,0.11,Bandung,Bank Transfer
TXN-10090,2023-11-02,CUST-105,Home & Garden,Coffee Maker,1976301.88,1,0.01,,Bank Transfer
TXN-10091,2023-10-29,CUST-763,Electronics,Laptop,4715145.12,1,0.24,Semarang,Credit Card
TXN-10092,2023-08-20,CUST-1131,Clothing,Dress,69514.27,5,0.32,,Cash on Delivery
